time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-13T18:35:26.238Z,61.8788,-149.6884,41.5,1.9,ml,,,,0.25,ak,ak023212kmpb,2023-02-13T18:37:00.782Z,"23 km NE of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak,Alaska
2023-02-13T18:30:50.100Z,58.229,-155.123,4.93,-0.55,ml,5,168,,0.1,av,av91761206,2023-02-15T02:10:02.300Z,"83 km NNW of Karluk, Alaska",earthquake,0.4,1.45,0.198423234,5,reviewed,av,av,Alaska
2023-02-13T18:18:55.203Z,42.4347,145.1482,37.56,4.8,mb,59,134,1.537,1.02,us,us6000jnm3,2023-02-13T19:29:21.040Z,"87 km SE of Kushiro, Japan",earthquake,9,7.129,0.054,108,reviewed,us,us,Japan
2023-02-13T18:16:17.660Z,35.6183333,-120.2743333,5.98,1.67,md,41,40,0.09548,0.07,nc,nc73845826,2023-02-14T02:29:12.019Z,"10km ESE of Shandon, CA",earthquake,0.18,0.38,0.216,24,reviewed,nc,nc,CA
2023-02-13T18:06:07.900Z,33.0178333,-116.3428333,10.35,1.04,ml,37,49,0.07125,0.18,ci,ci40414224,2023-02-13T20:21:50.351Z,"24km SW of Ocotillo Wells, CA",earthquake,0.24,0.42,0.199,20,reviewed,ci,ci,CA
2023-02-13T18:03:43.915Z,60.7683,-149.7305,32.4,2.1,ml,,,,0.7,ak,ak023212dt5j,2023-02-13T18:06:00.411Z,"17 km SSW of Hope, Alaska",earthquake,,0.1,,,automatic,ak,ak,Alaska
2023-02-13T18:02:20.277Z,57.4371,-155.6135,18.4,1.9,ml,,,,0.2,ak,ak023212djm3,2023-02-13T18:04:12.930Z,"70 km WSW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-13T17:57:29.960Z,58.22916667,-155.1313333,4.32,-0.47,ml,6,90,,0.07,av,av91761171,2023-02-15T02:02:04.990Z,"83 km NNW of Karluk, Alaska",earthquake,0.23,1.07,0.183291387,6,reviewed,av,av,Alaska
2023-02-13T17:47:17.350Z,19.25449944,-155.3939972,29.47999954,1.72000003,md,19,132,,0.119999997,hv,hv73323862,2023-02-13T17:50:18.100Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.88,0.949999988,0.730000019,3,automatic,hv,hv,Hawaii
2023-02-13T17:36:41.820Z,58.2505,-155.1391667,3.98,0.62,ml,12,77,,0.08,av,av91761146,2023-02-14T02:32:40.110Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.46,0.258841467,12,reviewed,av,av,Alaska
2023-02-13T17:35:27.640Z,38.8293343,-122.8216629,1.63,0.44,md,7,84,0.01082,0.01,nc,nc73845821,2023-02-13T18:04:14.799Z,"8km NW of The Geysers, CA",earthquake,0.4,0.88,0.32,8,automatic,nc,nc,CA
2023-02-13T17:34:55.345Z,58.225,-155.1205,1.1,1.3,ml,,,,0.82,ak,ak023211z1mm,2023-02-14T02:27:54.630Z,Alaska Peninsula,earthquake,,0.6,,,automatic,ak,ak,Alaska Peninsula
2023-02-13T17:27:28.210Z,38.8238333,-122.8516667,2.06,1.06,md,30,89,0.005502,0.02,nc,nc73845816,2023-02-17T21:16:15.169Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.3,0.199,27,reviewed,nc,nc,CA
2023-02-13T17:27:18.620Z,58.23216667,-155.1248333,5.05,-0.63,ml,6,96,,0.08,av,av91761126,2023-02-15T01:58:12.850Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,1,0.184818515,6,reviewed,av,av,Alaska
2023-02-13T17:25:21.280Z,38.7908325,-122.7258301,1.75,1.09,md,12,96,0.0114,0.01,nc,nc73845811,2023-02-13T19:59:19.541Z,"3km ENE of The Geysers, CA",earthquake,0.27,0.66,0.16,13,automatic,nc,nc,CA
2023-02-13T17:03:42.010Z,61.7236,-146.3517,33,1.7,ml,,,,1.04,ak,ak023211sdeh,2023-02-13T17:05:56.167Z,"37 km SE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-13T17:03:09.710Z,53.91933333,-166.7036667,1.39,0.4,ml,5,148,,0.21,av,av91761106,2023-02-15T01:55:00.870Z,"11 km WNW of Dutch Harbor, Alaska",earthquake,0.62,2.69,0.16610807,5,reviewed,av,av,Alaska
2023-02-13T16:59:45.410Z,20.1935,-155.8163333,-2.55,2.41,md,37,295,,0.21,hv,hv73323822,2023-02-20T15:55:12.040Z,"4 km SSW of Kapaau, Hawaii",earthquake,1.85,0.45,0.157578141,12,reviewed,hv,hv,Hawaii
2023-02-13T16:55:55.140Z,-52.4217,26.5001,10,4.7,mb,15,115,20.452,0.73,us,us6000jnly,2023-02-13T21:06:22.040Z,south of Africa,earthquake,8.43,1.908,0.159,12,reviewed,us,us,south of Africa
2023-02-13T16:49:04.650Z,37.373,-121.7293333,6.45,1.48,md,27,48,0.0315,0.07,nc,nc73845801,2023-02-17T09:19:11.847Z,"9km E of Alum Rock, CA",earthquake,0.21,0.56,0.142,25,reviewed,nc,nc,CA
2023-02-13T16:45:00.320Z,58.23,-155.1303333,4.15,0,ml,9,91,,0.12,av,av91761091,2023-02-15T01:48:53.050Z,Alaska Peninsula,earthquake,0.31,1.08,0.263096075,9,reviewed,av,av,Alaska Peninsula
2023-02-13T16:41:44.030Z,58.22633333,-155.1325,3.78,-0.25,ml,6,89,,0.07,av,av91088873,2023-02-15T01:46:06.780Z,"83 km NNW of Karluk, Alaska",earthquake,0.24,1.11,0.217248048,6,reviewed,av,av,Alaska
2023-02-13T16:41:22.757Z,58.1912,-155.3787,0,0.6,ml,,,,0.74,ak,ak023211f1ir,2023-02-15T01:42:23.200Z,"88 km NW of Karluk, Alaska",earthquake,,5.8,,,automatic,ak,ak,Alaska
2023-02-13T16:38:34.170Z,58.229,-155.129,3.8,-0.09,ml,8,92,,0.07,av,av91761076,2023-02-15T01:39:12.320Z,"83 km NNW of Karluk, Alaska",earthquake,0.21,0.79,0.221488424,8,reviewed,av,av,Alaska
2023-02-13T16:36:27.200Z,58.22983333,-155.1281667,4.95,-0.51,ml,6,92,,0.04,av,av91761071,2023-02-15T01:37:04.650Z,"83 km NNW of Karluk, Alaska",earthquake,0.23,0.89,0.171178513,6,reviewed,av,av,Alaska
2023-02-13T16:34:33.260Z,58.23166667,-155.1343333,5.04,-0.36,ml,6,89,,0.15,av,av91088863,2023-02-15T01:27:39.800Z,Alaska Peninsula,earthquake,0.35,1.42,0.237921365,6,reviewed,av,av,Alaska Peninsula
2023-02-13T16:34:11.450Z,58.22666667,-155.1321667,4.01,-0.03,ml,6,89,,0.2,av,av91088868,2023-02-15T01:33:58.770Z,"83 km NNW of Karluk, Alaska",earthquake,0.41,2.08,0.154742718,6,reviewed,av,av,Alaska
2023-02-13T16:34:03.520Z,58.2275,-155.1328333,3.86,-0.29,ml,7,89,,0.13,av,av91761061,2023-02-15T01:31:21.010Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,1.47,0.19696494,7,reviewed,av,av,Alaska
2023-02-13T16:30:17.290Z,58.22566667,-155.136,-2.09,-0.1,ml,8,87,,0.18,av,av91761051,2023-02-15T02:59:54.980Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,3.3,0.160754126,8,reviewed,av,av,Alaska
2023-02-13T16:29:04.426Z,58.2401,-155.0785,0,2.3,ml,,,,0.52,ak,ak023211cfii,2023-02-14T02:24:42.660Z,"83 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak,Alaska
2023-02-13T16:24:15.887Z,31.62429019,-104.1283938,6.440063477,2,ml,23,56,0.046221506,0.3,tx,tx2023dbvc,2023-02-13T20:31:45.392Z,"46 km NW of Toyah, Texas",earthquake,0.726807227,0.749806547,0.2,30,reviewed,tx,tx,Texas
2023-02-13T16:17:33.455Z,58.2597,-155.0895,0,1.8,ml,,,,0.51,ak,ak0232119x5t,2023-02-14T02:20:39.410Z,"85 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak,Alaska
2023-02-13T16:14:47.570Z,19.16716576,-155.496994,31.06999969,2.42,ml,42,112,,0.119999997,hv,hv73323812,2023-02-20T16:47:44.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.54,0.819999993,3.71,13,automatic,hv,hv,Hawaii
2023-02-13T16:12:02.065Z,37.4722,-116.7071,12.4,1.3,ml,23,169.01,0.279,0.2142,nn,nn00856024,2023-02-14T02:03:57.608Z,Nevada,earthquake,,3,0.19,13,reviewed,nn,nn,Nevada
2023-02-13T16:10:21.540Z,58.2315,-155.1183333,5.73,-0.17,ml,6,99,,0.11,av,av91761006,2023-02-15T01:17:04.210Z,"83 km NNW of Karluk, Alaska",earthquake,0.35,1.06,0.215779801,6,reviewed,av,av,Alaska
2023-02-13T16:09:03.616Z,60.0102,-152.4753,94.4,2.1,ml,,,,0.48,ak,ak023211854p,2023-02-13T16:12:01.116Z,"42 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-13T16:08:57.880Z,18.16733333,-67.38416667,5.72,3.16,md,15,220,0.212,0.25,pr,pr71396193,2023-02-13T16:42:52.470Z,"22 km SW of Stella, Puerto Rico",earthquake,0.58,0.56,0.123500603,9,reviewed,pr,pr,Puerto Rico
2023-02-13T16:06:08.461Z,36.5502,-116.0099,11.9,0.4,ml,10,271.06,0.118,0.0658,nn,nn00856023,2023-02-13T16:07:13.482Z,"30 km W of Indian Springs, Nevada",earthquake,,0.7,0.37,6,automatic,nn,nn,Nevada
2023-02-13T16:04:18.720Z,38.8156667,-122.815,2.84,0.45,md,16,60,0.008623,0.02,nc,nc73845791,2023-02-17T08:25:11.514Z,"7km NW of The Geysers, CA",earthquake,0.3,0.58,0.092,16,reviewed,nc,nc,CA
2023-02-13T16:03:39.370Z,37.4941667,-118.8455,7.33,0.95,md,15,191,0.09658,0.03,nc,nc73845796,2023-02-13T18:14:15.873Z,"16km WSW of Toms Place, CA",earthquake,0.53,1.35,0.12,15,reviewed,nc,nc,CA
2023-02-13T15:53:57.022Z,38.892,-119.6203,1.9,0.8,ml,8,218.36,0.009,0.1131,nn,nn00856078,2023-02-14T22:03:35.696Z,"3 km NNE of Carter Springs, Nevada",earthquake,,2.8,0.35,3,reviewed,nn,nn,Nevada
2023-02-13T15:51:05.640Z,38.8343315,-122.8181686,2.09,0.77,md,10,86,0.01262,0.02,nc,nc73845786,2023-02-13T16:08:15.156Z,"8km NW of The Geysers, CA",earthquake,0.37,1.23,0.11,11,automatic,nc,nc,CA
2023-02-13T15:47:35.020Z,33.1986667,-115.6016667,0.55,0.84,ml,5,157,0.02339,0.13,ci,ci37520045,2023-02-13T18:54:53.334Z,"9km WSW of Niland, CA",earthquake,1.51,9.56,0.015,3,reviewed,ci,ci,CA
2023-02-13T15:47:32.180Z,32.9598333,-116.2555,10.76,1.63,ml,65,74,0.04059,0.19,ci,ci40414200,2023-02-13T18:49:03.610Z,"23km SSW of Ocotillo Wells, CA",earthquake,0.16,0.41,0.16,40,reviewed,ci,ci,CA
2023-02-13T15:46:21.890Z,58.22933333,-155.1348333,0.33,-0.51,ml,6,142,,0.14,av,av91088858,2023-02-15T01:11:19.910Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,3.3,0.196840866,6,reviewed,av,av,Alaska
2023-02-13T15:46:03.190Z,58.225,-155.1411667,5.22,-0.06,ml,6,84,,0.08,av,av91760981,2023-02-15T00:44:36.540Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,1.04,0.239075836,6,reviewed,av,av,Alaska
2023-02-13T15:43:08.470Z,19.13016701,-155.4573364,9.06000042,1.83000004,md,21,238,,0.219999999,hv,hv73323797,2023-02-13T15:46:24.380Z,"8 km SSE of Pāhala, Hawaii",earthquake,1.02,1.13,1.65999997,6,automatic,hv,hv,Hawaii
2023-02-13T15:42:00.560Z,58.23066667,-155.1288333,4.77,0.78,ml,13,71,,0.1,av,av91760976,2023-02-14T02:17:38.420Z,"83 km NNW of Karluk, Alaska",earthquake,0.24,0.38,0.263154426,13,reviewed,av,av,Alaska
2023-02-13T15:41:40.006Z,63.4543,-149.9733,105.8,1.3,ml,,,,0.33,ak,ak023210tn8w,2023-02-22T09:00:27.955Z,"51 km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-13T15:41:14.471Z,62.1359,-154.5114,1.7,1.1,ml,,,,1.08,ak,ak023210tl9z,2023-02-22T09:00:27.769Z,"98 km S of Nikolai, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-13T15:41:07.200Z,36.7136667,-121.3108333,9.07,2.01,md,44,49,0.02933,0.22,nc,nc73845781,2023-02-17T23:09:14.833Z,"8km S of Tres Pinos, CA",earthquake,0.34,0.63,0.162,42,reviewed,nc,nc,CA
2023-02-13T15:40:50.822Z,0.4297,129.4054,18.873,4.7,mb,44,78,2.067,0.7,us,us6000jnlm,2023-02-13T20:45:00.040Z,"208 km E of Sofifi, Indonesia",earthquake,8.06,2.677,0.101,30,reviewed,us,us,Indonesia
2023-02-13T15:40:04.670Z,58.23533333,-155.1296667,5.55,-0.67,ml,6,94,,0.09,av,av91760971,2023-02-15T00:40:14.350Z,"84 km NNW of Karluk, Alaska",earthquake,0.25,0.94,0.205612477,6,reviewed,av,av,Alaska
2023-02-13T15:36:33.220Z,19.17033386,-155.50383,31.67000008,2.0999999,md,34,110,,0.129999995,hv,hv73323792,2023-02-13T15:39:49.780Z,"4 km SW of Pāhala, Hawaii",earthquake,0.6,1.05999994,0.899999976,15,automatic,hv,hv,Hawaii
2023-02-13T15:29:39.480Z,58.2275,-155.1393333,4.95,-0.12,ml,7,85,,0.16,av,av91088848,2023-02-15T00:37:37.260Z,Alaska Peninsula,earthquake,0.36,1.53,0.195015285,7,reviewed,av,av,Alaska Peninsula
2023-02-13T15:29:16.120Z,58.22683333,-155.1318333,5.12,-0.72,ml,6,89,,0.04,av,av91760961,2023-02-15T00:35:06.390Z,Alaska Peninsula,earthquake,0.28,0.86,0.231199886,6,reviewed,av,av,Alaska Peninsula
2023-02-13T15:23:58.030Z,38.8045,-122.7678333,0.33,0.36,md,11,115,0.007432,0.02,nc,nc73845771,2023-02-17T10:12:12.202Z,"3km NNW of The Geysers, CA",earthquake,0.36,0.31,0.133,10,reviewed,nc,nc,CA
2023-02-13T15:22:54.660Z,58.23083333,-155.1283333,4.97,0.91,ml,12,72,,0.09,av,av91760951,2023-02-22T08:54:18.779Z,"83 km NNW of Karluk, Alaska",earthquake,0.22,0.53,0.278514289,12,reviewed,av,av,Alaska
2023-02-13T15:20:32.153Z,58.2358,-155.1186,1.3,1.8,ml,,,,0.85,ak,ak023210p4nb,2023-02-22T09:00:24.990Z,"84 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-13T15:15:05.789Z,37.9396,36.3113,10,4.1,mb,24,98,0.981,0.62,us,us6000jnlc,2023-02-13T18:04:26.040Z,"18 km WSW of Göksun, Turkey",earthquake,5.2,1.938,0.214,6,reviewed,us,us,Turkey
2023-02-13T15:13:55.450Z,33.5295,-116.7246667,4.41,0.34,ml,15,140,0.03733,0.06,ci,ci40414184,2023-02-13T18:11:51.464Z,"6km WSW of Anza, CA",earthquake,0.18,0.24,0.076,10,reviewed,ci,ci,CA
2023-02-13T15:08:38.290Z,36.2215,-117.8608333,2.81,1.99,ml,27,66,0.1038,0.17,ci,ci40414168,2023-02-13T19:47:16.395Z,"15km ESE of Olancha, CA",earthquake,0.23,0.85,0.186,26,reviewed,ci,ci,CA
2023-02-13T15:06:54.610Z,58.227,-155.1335,4.61,-0.54,ml,6,88,,0.14,av,av91760926,2023-02-15T00:19:14.860Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,1.36,0.217650687,6,reviewed,av,av,Alaska
2023-02-13T15:00:21.960Z,58.241,-155.15,2.56,-0.16,ml,7,83,,0.09,av,av91760921,2023-02-14T23:46:25.580Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.47,0.152570716,7,reviewed,av,av,Alaska
2023-02-13T14:59:27.440Z,58.245,-155.1458333,3.57,1.03,ml,12,74,,0.12,av,av91760916,2023-02-22T08:54:16.109Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.59,0.207289739,12,reviewed,av,av,Alaska
2023-02-13T14:58:05.854Z,45.1281,23.1746,10,5,mww,114,25,1.188,0.73,us,us6000jnl6,2023-02-17T08:57:08.791Z,Romania,earthquake,4.97,1.802,0.057,30,reviewed,us,us,Romania
2023-02-13T14:50:40.861Z,37.5175,-115.481,14.1,1.1,ml,6,166.78,0.246,0.1639,nn,nn00856196,2023-02-17T22:17:52.170Z,"24 km WSW of Hiko, Nevada",earthquake,,11.2,0.06,2,reviewed,nn,nn,Nevada
2023-02-13T14:50:39.186Z,59.6071,-154.0248,141.9,2.6,ml,,,,0.67,ak,ak023210a50u,2023-02-22T09:00:27.533Z,"20 km SSE of Pedro Bay, Alaska",other event,,0.5,,,reviewed,ak,ak,Alaska
2023-02-13T14:48:07.049Z,35.01466667,-97.91,12.73,1.17,ml,23,103,0.089982342,0.3,ok,ok2023dbry,2023-02-14T13:37:19.408Z,"4 km SSE of Chickasha, Oklahoma",earthquake,,1.3,0.12,11,reviewed,ok,ok,Oklahoma
2023-02-13T14:47:31.940Z,17.962,-66.74683333,10.5,2.71,md,11,163,0.07167,0.1,pr,pr71396183,2023-02-13T15:07:19.370Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.43,0.69,0.207519916,8,reviewed,pr,pr,Puerto Rico
2023-02-13T14:47:28.830Z,46.22483333,-119.6293333,16.09,0.69,ml,9,197,0.04177,0.04,uw,uw61906296,2023-02-13T17:21:57.210Z,"10 km E of Prosser, Washington",earthquake,0.62,0.7,0.08627464,7,reviewed,uw,uw,Washington
2023-02-13T14:44:23.308Z,62.2099,-148.3129,18.2,1.3,ml,,,,0.53,ak,ak0232108tgh,2023-02-22T09:00:24.766Z,"46 km N of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-13T14:30:01.449Z,58.1816,-155.3407,0.7,1.5,ml,,,,0.6,ak,ak0232105rt8,2023-02-22T09:00:24.567Z,"86 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-13T14:28:17.062Z,38.1252,38.5928,4.748,4.3,mb,51,108,0.987,0.75,us,us6000jnl4,2023-02-13T17:24:59.040Z,eastern Turkey,earthquake,4.73,3.18,0.116,21,reviewed,us,us,eastern Turkey
2023-02-13T14:23:05.960Z,33.193,-116.4003333,13.4,0.91,ml,37,48,0.07631,0.2,ci,ci40414160,2023-02-13T19:40:53.353Z,"7km SSW of Borrego Springs, CA",earthquake,0.26,0.59,0.144,15,reviewed,ci,ci,CA
2023-02-13T14:20:41.280Z,18.714,-64.5876,47,3.65,md,18,286,0.5166,0.29,pr,pr2023044002,2023-02-20T15:58:12.040Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,1.98,0.14,10,reviewed,pr,pr,U.S. Virgin Islands
2023-02-13T14:20:15.680Z,37.6271667,-118.8341667,3.36,0.9,md,18,78,0.003368,0.05,nc,nc73845761,2023-02-17T23:40:11.186Z,"13km E of Mammoth Lakes, CA",earthquake,0.34,0.44,0.166,16,reviewed,nc,nc,CA
2023-02-13T14:15:56.461Z,55.7339,-160.3296,34,2,ml,,,,0.43,ak,ak0232102oam,2023-02-22T09:00:27.344Z,"45 km NNE of Sand Point, Alaska",other event,,7.3,,,reviewed,ak,ak,Alaska
2023-02-13T14:13:41.970Z,38.8423347,-122.8235016,1.78,0.71,md,6,125,0.01008,0.01,nc,nc73845756,2023-02-13T16:20:14.218Z,"9km WNW of Cobb, CA",earthquake,0.71,1.93,0.11,9,automatic,nc,nc,CA
2023-02-13T14:11:26.928Z,61.5492,-140.7862,8.4,1.2,ml,,,,0.48,ak,ak0232101r5g,2023-02-22T09:00:27.154Z,"114 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-13T14:11:23.874Z,65.444,-148.2443,0,1.1,ml,,,,0.96,ak,ak0232101qx3,2023-02-22T09:00:24.378Z,"16 km ESE of Livengood, Alaska",explosion,,0,,,reviewed,ak,ak,Alaska
2023-02-13T13:34:15.480Z,19.13783333,-155.3913333,31.56,3.15,ml,50,180,,0.13,hv,hv73323747,2023-02-20T15:59:11.625Z,"11 km SE of Pāhala, Hawaii",earthquake,0.45,0.58,0.139945775,31,reviewed,hv,hv,Hawaii
2023-02-13T13:30:43.460Z,37.5671667,-118.8228333,5.52,1.41,md,20,124,0.02336,0.02,nc,nc73845751,2023-02-17T20:52:15.041Z,"13km W of Toms Place, CA",earthquake,0.3,0.45,0.121,19,reviewed,nc,nc,CA
2023-02-13T13:25:08.856Z,59.7702,-148.0601,16.3,1.9,ml,,,,0.53,ak,ak02320zja6d,2023-02-22T09:00:26.966Z,"33 km S of Chenega, Alaska",earthquake,,2.1,,,reviewed,ak,ak,Alaska
2023-02-13T13:22:27.750Z,38.7751656,-122.7393341,0.91,1.1,md,8,67,0.008314,0.01,nc,nc73845746,2023-02-13T15:25:13.877Z,"2km E of The Geysers, CA",earthquake,0.31,0.61,0.11,8,automatic,nc,nc,CA
2023-02-13T13:17:36.037Z,62.761,-156.6658,6.8,1.3,ml,,,,1.2,ak,ak02320zhmjn,2023-02-22T09:00:26.779Z,"39 km SW of Takotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2023-02-13T13:03:46.260Z,36.22,-117.8596667,2.97,2.87,ml,31,51,0.1023,0.16,ci,ci40414144,2023-02-20T16:00:21.040Z,"15km ESE of Olancha, CA",earthquake,0.19,0.75,0.217,63,reviewed,ci,ci,CA
2023-02-13T13:03:19.598Z,62.9009,-151.1542,103.5,1.5,ml,,,,0.37,ak,ak02320zeks4,2023-02-22T09:00:24.174Z,"49 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-13T12:43:36.059Z,53.0027,-167.8329,50.2,2.1,ml,,,,0.5,ak,ak02320z1rk9,2023-02-22T09:00:23.985Z,"69 km E of Nikolski, Alaska",earthquake,,3.7,,,reviewed,ak,ak,Alaska
2023-02-13T12:38:34.620Z,61.5068,-140.6914,6.2,1.3,ml,,,,0.7,ak,ak02320z0ova,2023-02-22T09:00:26.583Z,"119 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-13T12:30:33.203Z,64.6963,-152.3913,5.5,1.4,ml,,,,1.04,ak,ak02320yyz3j,2023-02-22T09:00:23.784Z,"54 km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-13T12:26:13.732Z,61.5202,-140.7553,2.6,1.6,ml,,,,0.73,ak,ak02320yy2oc,2023-02-22T09:00:23.569Z,"115 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-13T12:19:37.899Z,60.7191,-152.3538,92.9,1.9,ml,,,,0.54,ak,ak02320ywmln,2023-02-22T09:00:23.352Z,"57 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-13T12:18:23.890Z,38.826,-122.8028333,2.54,0.42,md,23,47,0.006225,0.02,nc,nc73845731,2023-02-17T07:59:14.386Z,"7km NW of The Geysers, CA",earthquake,0.22,0.47,0.176,22,reviewed,nc,nc,CA
2023-02-13T12:15:16.554Z,44.1915,-115.1168,10,2.5,ml,16,72,0.809,0.36,us,us6000jnku,2023-02-13T12:25:50.040Z,"14 km WSW of Stanley, Idaho",earthquake,1.63,2,0.05,52,reviewed,us,us,Idaho
2023-02-13T12:09:55.024Z,58.107,-154.1489,62.1,2,ml,,,,0.32,ak,ak02320yuios,2023-02-22T09:00:23.139Z,"62 km NNE of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-13T12:00:08.270Z,58.24116667,-155.1278333,2.86,0.23,ml,8,204,,0.15,av,av91760796,2023-02-14T20:32:11.340Z,Alaska Peninsula,earthquake,0.51,1.12,0.22096981,8,reviewed,av,av,Alaska Peninsula
2023-02-13T11:59:17.228Z,36.8373,36.63,11.708,4.4,mwr,64,88,2.105,0.82,us,us6000jnks,2023-02-13T12:21:35.040Z,"9 km NE of Aşağı Karafakılı, Turkey",earthquake,5.44,3.877,0.062,25,reviewed,us,us,Turkey
2023-02-13T11:58:05.570Z,37.5783333,-118.8635,3.5,1.06,md,19,99,0.02971,0.02,nc,nc73845726,2023-02-17T17:58:13.034Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.4,0.6,0.114,19,reviewed,nc,nc,CA
2023-02-13T11:52:15.800Z,33.3925,-116.3761667,1.93,1.06,ml,33,68,0.1286,0.22,ci,ci40414136,2023-02-13T14:33:26.280Z,"15km N of Borrego Springs, CA",earthquake,0.3,0.59,0.118,28,reviewed,ci,ci,CA
2023-02-13T11:46:02.750Z,38.8078333,-122.8151667,3.31,0.19,md,22,59,0.011,0.02,nc,nc73845721,2023-02-13T20:08:10.894Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.41,0.3,20,reviewed,nc,nc,CA
2023-02-13T11:39:46.060Z,38.8068352,-122.8153305,3.2,1.09,md,21,59,0.01101,0.02,nc,nc73845716,2023-02-13T12:32:13.866Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.51,0.24,23,automatic,nc,nc,CA
2023-02-13T11:39:27.240Z,38.8055,-122.8155,3.53,1.65,md,50,56,0.0112,0.04,nc,nc73845711,2023-02-17T19:30:13.593Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.27,0.184,42,reviewed,nc,nc,CA
2023-02-13T11:38:51.310Z,61.6801,-149.9315,52.2,1.3,ml,,,,0.48,ak,ak02320yfajv,2023-02-22T09:00:26.387Z,"8 km NW of Houston, Alaska",earthquake,,1.2,,,reviewed,ak,ak,Alaska
2023-02-13T11:24:35.420Z,37.0928,-116.2083,7.1,0,ml,13,69.93,0.054,0.1411,nn,nn00856195,2023-02-17T22:11:40.631Z,"53 km ENE of Beatty, Nevada",earthquake,,1.5,1,11,reviewed,nn,nn,Nevada
2023-02-13T11:20:40.116Z,61.7228,-149.5947,35.7,1.3,ml,,,,0.49,ak,ak02320ybepp,2023-02-22T09:00:22.926Z,"10 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-13T11:19:10.380Z,37.5066667,-118.7941667,9.04,2.69,md,29,59,0.07089,0.04,nc,nc73845701,2023-02-17T22:54:16.898Z,"12km WSW of Toms Place, CA",earthquake,0.26,0.64,0.146,53,reviewed,nc,nc,CA
2023-02-13T11:18:10.240Z,34.1343333,-117.4713333,13.04,1.65,ml,58,32,0.07688,0.21,ci,ci40414120,2023-02-13T14:34:35.050Z,"4km NNW of Fontana, CA",earthquake,0.25,0.56,0.156,25,reviewed,ci,ci,CA
2023-02-13T11:17:51.430Z,37.5056667,-118.7933333,9.02,1.66,md,20,119,0.07147,0.04,nc,nc73845696,2023-02-17T22:39:15.631Z,"12km WSW of Toms Place, CA",earthquake,0.25,0.95,0.121,20,reviewed,nc,nc,CA
2023-02-13T11:12:07.600Z,63.0286,-149.7675,96.9,3,ml,,,,0.62,ak,ak02320y9mk3,2023-02-22T09:00:22.586Z,"57 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
